Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,677,108,677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,60,51.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,60,51.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,56,45.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,18,5.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,75,48.7,6.0
Estimate Employment Status Civilian Labor Force,347,60,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.9
Estimate Employment Status Females 16 Years And Over,373,81,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,47,47.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,47,47.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,47,44.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,21,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,9,35.1,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,58,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,52,80.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,302,56,302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,50,79.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,16,11.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,16,7.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,56,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,27,26.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,24,24.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,37,20.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,11,9.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,20,19.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,307,56,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,9,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,15,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,14,12.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,10,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,26,29.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,11,7.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,12,6.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,34,16.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,307,56,307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,34,53.7,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,45,39.4,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,12,6.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,344,70,344,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,9,4.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,10,6.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,22,11.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,12,8.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,17,17.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,13,9.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,45,24.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,36,16.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,0.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53000,22308,(X),(X)
