Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33428,661,33428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22666,968,67.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22666,968,67.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20932,1004,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1734,465,5.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10762,874,32.2,2.5
Estimate Employment Status Civilian Labor Force,22666,968,22666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.0
Estimate Employment Status Females 16 Years And Over,15884,771,15884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9706,634,61.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9706,634,61.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9068,648,57.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2845,517,2845,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2135,458,75.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5858,497,5858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4181,465,71.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,20426,1000,20426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11251,982,55.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1885,445,9.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3151,482,15.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1249,378,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,720,636,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2170,565,10.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20932,1004,20932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7442,720,35.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5684,758,27.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3842,702,18.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1873,374,8.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2091,424,10.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20932,1004,20932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,81,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1633,336,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1002,275,4.8,1.3
