Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1223,177,1223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,661,122,54.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,657,121,53.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,124,52.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,118,46.0,6.6
Estimate Employment Status Civilian Labor Force,657,121,657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,654,110,654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,87,45.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,87,45.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,89,44.0,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,50,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,50,89.5,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,51,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,50,91.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,646,125,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",536,100,83.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,53,7.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,18,4.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,22,4.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,124,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,52,26.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,88,21.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,50,24.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,43,14.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,48,12.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,644,124,644,(X)
