Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4414,265,4414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2890,229,65.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2890,229,65.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2807,209,63.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,80,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1524,176,34.5,3.4
Estimate Employment Status Civilian Labor Force,2890,229,2890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.7
Estimate Employment Status Females 16 Years And Over,2314,149,2314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1431,127,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1431,127,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,113,60.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,552,122,552,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,126,82.4,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,950,123,950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,144,71.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,2767,212,2767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2225,243,80.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,76,6.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,123,69,4.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,94,8.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2807,209,2807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1110,186,39.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,387,124,13.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,498,135,17.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,109,13.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,118,15.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2807,209,2807,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,59,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,68,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,527,141,18.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,27,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,261,117,9.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,65,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,43,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,98,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,50,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",796,162,28.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",166,100,5.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,70,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,72,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2807,209,2807,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2120,171,75.5,4.5
