Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7381,425,7381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4391,451,59.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4391,451,59.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4064,504,55.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,206,4.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2990,360,40.5,4.6
Estimate Employment Status Civilian Labor Force,4391,451,4391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.8
Estimate Employment Status Females 16 Years And Over,3873,272,3873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2163,283,55.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2163,283,55.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2077,305,53.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,870,255,870,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,546,232,62.8,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1183,223,1183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,791,245,66.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,3951,516,3951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2998,431,75.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",472,246,11.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,183,138,4.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,60,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,108,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4064,504,4064,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",938,231,23.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1085,316,26.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,799,178,19.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",438,148,10.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",804,197,19.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4064,504,4064,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,107,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,101,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,496,139,12.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,74,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,211,15.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,62,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,27,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,53,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,85,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1035,269,25.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",464,175,11.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,106,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,238,102,5.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4064,504,4064,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3253,457,80.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,502,163,12.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,139,7.6,3.2
