Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21553,762,21553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13431,705,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13431,705,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12797,702,59.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,634,180,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8122,635,37.7,2.6
Estimate Employment Status Civilian Labor Force,13431,705,13431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,10971,504,10971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5970,476,54.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5970,476,54.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5706,480,52.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1453,301,1453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,920,230,63.3,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4923,504,4923,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3028,472,61.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,12526,718,12526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8697,603,69.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",908,324,7.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,72,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,186,91,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,273,93,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2336,454,18.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12797,702,12797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8575,639,67.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1193,275,9.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2328,502,18.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,154,3.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,132,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,12797,702,12797,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,516,160,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2018,315,15.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,386,158,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1082,300,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,122,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,538,151,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",967,239,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3184,461,24.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2093,380,16.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1015,264,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",519,151,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,240,103,1.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12797,702,12797,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10967,696,85.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,893,167,7.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,885,188,6.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,49,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10275,429,10275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,109,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,70,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",408,158,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",348,181,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",260,99,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",906,203,8.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",738,151,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1574,286,15.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1484,330,14.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4191,311,40.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163082,10759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),242103,17601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8007,389,77.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),265556,22210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2918,383,28.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25477,1685,(X),(X)
