Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,163,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,158,75.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,158,75.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,313,143,61.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,46,13.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,37,24.9,9.8
Estimate Employment Status Civilian Labor Force,380,158,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,11.2
Estimate Employment Status Females 16 Years And Over,185,52,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,47,58.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,47,58.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,29,40.0,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,28,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,28,100.0,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,39,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,37,85.1,17.5
Estimate Commuting To Work Workers 16 Years And Over,312,143,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,141,83.3,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,43,14.7,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,1.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,313,143,313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,34,19.8,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,15,4.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,131,38.3,30.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,50,31.9,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,12,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,313,143,313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,16,6.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,47,17.6,15.1
