Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2013,404,2013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1158,323,57.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1151,323,57.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1142,323,56.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,855,216,42.5,8.8
Estimate Employment Status Civilian Labor Force,1151,323,1151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,999,196,999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,474,147,47.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,474,147,47.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,465,148,46.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,68,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,64,83.5,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,171,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,140,72.0,23.2
Estimate Commuting To Work Workers 16 Years And Over,1149,323,1149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",988,305,86.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,77,6.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,24,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,55,6.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1142,323,1142,(X)
