Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16916,1188,16916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10528,849,62.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10452,837,61.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9931,821,58.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,521,182,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,76,120,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6388,702,37.8,2.9
Estimate Employment Status Civilian Labor Force,10452,837,10452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,8913,702,8913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4705,518,52.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4705,518,52.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4443,515,49.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1584,424,1584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,826,281,52.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3784,528,3784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2464,537,65.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,9890,842,9890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7846,728,79.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1220,402,12.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,40,65,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,80,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,656,238,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9931,821,9931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2555,332,25.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1472,286,14.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2363,387,23.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1796,438,18.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1745,351,17.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9931,821,9931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",365,151,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1380,277,13.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,974,273,9.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,260,156,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1161,229,11.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1268,279,12.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,34,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",603,196,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1005,441,10.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1267,260,12.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",610,212,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",536,218,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,464,188,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9931,821,9931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7686,726,77.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1268,305,12.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,936,314,9.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,36,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7281,556,7281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",253,123,3.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",153,85,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",501,153,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",513,172,7.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",783,208,10.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1418,254,19.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",831,200,11.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1510,327,20.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",849,292,11.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",470,157,6.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75728,8511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94831,6489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5949,491,81.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95578,6922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2354,297,32.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23313,2779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1770,350,24.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25268,4157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,321,109,4.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9084,1268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,59,47,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2797,2559,(X),(X)
