Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,40,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,34,78.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,34,78.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,34,78.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,19,21.5,9.2
Estimate Employment Status Civilian Labor Force,139,34,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.0
Estimate Employment Status Females 16 Years And Over,77,22,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,20,72.7,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,20,72.7,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,20,72.7,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,11,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,11,100.0,74.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,15,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,15,100.0,52.8
Estimate Commuting To Work Workers 16 Years And Over,137,34,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,30,82.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,12,13.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,3.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,34,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,13,21.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,12,9.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,13,16.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,15,24.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,15,28.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,139,34,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,19,15.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,10,8.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,15,27.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,12,13.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,3.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,2.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,5.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,2.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,9,12.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,4.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,7,2.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,34,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,122,33,87.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,10,9.4,7.3
