Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2718,600,2718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1257,393,46.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1240,391,45.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,376,42.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,66,3.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1461,453,53.8,11.1
Estimate Employment Status Civilian Labor Force,1240,391,1240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.1
Estimate Employment Status Females 16 Years And Over,1267,260,1267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,628,218,49.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,628,218,49.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,212,48.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,139,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,62,32.7,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,260,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,232,57.4,25.6
Estimate Commuting To Work Workers 16 Years And Over,1168,378,1168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",841,251,72.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,176,18.8,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,31,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,70,7.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1151,376,1151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,102,21.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,179,25.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,77,12.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,68,11.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",339,204,29.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,1151,376,1151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.2
