Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,927,207,927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,158,72.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,158,72.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,664,159,71.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,99,27.9,8.1
Estimate Employment Status Civilian Labor Force,668,158,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,416,100,416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,86,65.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,86,65.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,86,65.4,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,66,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,50,69.8,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,74,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,68,73.5,21.8
Estimate Commuting To Work Workers 16 Years And Over,587,149,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",416,123,70.9,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,33,5.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,67,22.7,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,664,159,664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,96,31.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,44,10.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,64,15.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,42,12.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,83,29.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,664,159,664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,44,7.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,105,31.5,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,17,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,27,5.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,30,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.4,2.1
