Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21483,931,21483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11875,704,55.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11842,708,55.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11489,708,53.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,353,178,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,38,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9608,726,44.7,2.6
Estimate Employment Status Civilian Labor Force,11842,708,11842,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,11102,545,11102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5397,530,48.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5397,530,48.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5208,517,46.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2408,288,2408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1354,306,56.2,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4413,517,4413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3118,524,70.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,11436,708,11436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9357,797,81.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1247,387,10.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,62,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,174,125,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,127,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,406,160,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11489,708,11489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3715,605,32.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2189,528,19.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2428,447,21.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1125,294,9.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2032,426,17.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,11489,708,11489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",330,158,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,836,252,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1287,259,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,389,127,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1423,326,12.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",472,211,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,153,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",507,197,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",770,271,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2552,493,22.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1558,492,13.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",626,241,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,598,215,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11489,708,11489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9476,706,82.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1601,356,13.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,351,201,3.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,67,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10638,474,10638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1006,264,9.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",818,248,7.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1649,379,15.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1280,281,12.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1411,466,13.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1850,348,17.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",952,228,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",965,234,9.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",498,198,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",209,107,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39652,5852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57554,3699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7847,562,73.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61521,5735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3543,339,33.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17405,1388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1698,372,16.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26357,4889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,504,165,4.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9605,1153,(X),(X)
