Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13166,798,13166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6833,575,51.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6782,582,51.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6243,542,47.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,539,236,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,72,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6333,773,48.1,4.3
Estimate Employment Status Civilian Labor Force,6782,582,6782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.3
Estimate Employment Status Females 16 Years And Over,6546,443,6546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3400,403,51.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3400,403,51.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3230,383,49.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1112,251,1112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,809,235,72.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1761,357,1761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1405,346,79.8,7.5
Estimate Commuting To Work Workers 16 Years And Over,6210,541,6210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4541,496,73.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,227,12.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,47,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,340,139,5.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,72,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,406,172,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6243,542,6243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1700,310,27.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1547,313,24.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1566,327,25.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",872,211,14.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",558,223,8.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6243,542,6243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",291,126,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,669,221,10.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,119,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,51,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,897,266,14.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,115,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,33,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",202,91,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",475,148,7.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1356,316,21.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1095,262,17.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",481,170,7.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,116,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6243,542,6243,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3894,446,62.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,818,291,13.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1523,340,24.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6438,370,6438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",164,70,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",431,161,6.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",685,158,10.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",743,220,11.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1091,272,16.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1240,222,19.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",525,146,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",884,204,13.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",407,209,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",268,120,4.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54221,7060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72784,5965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4203,323,65.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66430,6191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3205,414,49.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18914,1296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2109,366,32.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24025,4301,(X),(X)
