Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3261,322,3261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1287,266,39.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1277,268,39.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,258,36.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,67,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1974,280,60.5,6.8
Estimate Employment Status Civilian Labor Force,1277,268,1277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.0
Estimate Employment Status Females 16 Years And Over,1729,193,1729,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,695,188,40.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,695,188,40.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,653,181,37.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,81,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,79,91.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,146,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,156,69.3,16.8
Estimate Commuting To Work Workers 16 Years And Over,1162,254,1162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1071,238,92.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,51,4.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1181,258,1181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,152,26.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,87,21.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,135,25.9,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,118,13.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,82,12.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1181,258,1181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,61,5.7,4.8
