Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,883,220,883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,520,151,58.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,520,151,58.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,515,149,58.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,10,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,116,41.1,8.2
Estimate Employment Status Civilian Labor Force,520,151,520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,438,121,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,88,47.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,88,47.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,88,47.9,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,102,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,101,99.3,1.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,92,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,81,65.9,23.6
Estimate Commuting To Work Workers 16 Years And Over,514,150,514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,136,90.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,37,9.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
