Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,712,193,712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,354,146,49.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,354,146,49.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,344,144,48.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,358,110,50.3,12.0
Estimate Employment Status Civilian Labor Force,354,146,354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.3
Estimate Employment Status Females 16 Years And Over,409,111,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,87,52.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,87,52.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,87,52.8,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,39,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,23,42.2,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,119,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,104,61.5,32.3
Estimate Commuting To Work Workers 16 Years And Over,344,144,344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,140,95.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,344,144,344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,101,38.1,22.2
