Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,76,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,31,35.3,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,31,35.3,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,28,31.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,3.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,56,64.7,13.5
Estimate Employment Status Civilian Labor Force,55,31,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,12.5
Estimate Employment Status Females 16 Years And Over,91,55,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,19,26.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,19,26.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,17,19.8,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,26.7,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,38,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,60.4
Estimate Commuting To Work Workers 16 Years And Over,45,25,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,27,88.9,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,11.1,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,28,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,44.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,16,26.5,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,44.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,20,26.5,33.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,17,46.9,33.1
Estimate Industry Civilian Employed Population 16 Years And Over,49,28,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,17,46.9,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,44.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,44.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,44.0
