Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8627,724,8627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4950,566,57.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4912,567,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4624,547,53.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,168,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,31,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3677,412,42.6,3.8
Estimate Employment Status Civilian Labor Force,4912,567,4912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.3
Estimate Employment Status Females 16 Years And Over,4276,411,4276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2232,320,52.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2216,320,51.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2108,313,49.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,590,162,590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,109,39.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1322,298,1322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,905,255,68.5,14.8
Estimate Commuting To Work Workers 16 Years And Over,4581,532,4581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3435,499,75.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,191,9.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,36,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,34,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,660,225,14.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4624,547,4624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1552,258,33.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,224,19.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1226,269,26.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,171,10.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",495,157,10.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4624,547,4624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,80,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,510,165,11.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,300,141,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,38,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,388,168,8.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",380,143,8.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,73,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",317,155,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",450,163,9.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1092,256,23.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",304,157,6.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",232,115,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,412,156,8.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4624,547,4624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3214,484,69.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1031,251,22.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,371,142,8.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3843,331,3843,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,69,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,116,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",224,98,5.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",320,146,8.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",319,128,8.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",622,143,16.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",686,232,17.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",783,206,20.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",255,91,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",371,122,9.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80046,8820,(X),(X)
