Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60671,2199,60671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34226,1902,56.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34226,1902,56.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33034,1870,54.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1192,283,2.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26445,1278,43.6,1.9
Estimate Employment Status Civilian Labor Force,34226,1902,34226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.8
Estimate Employment Status Females 16 Years And Over,31457,1320,31457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15757,1165,50.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15757,1165,50.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15061,1119,47.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2908,554,2908,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2015,418,69.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7449,870,7449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5611,903,75.3,5.2
Estimate Commuting To Work Workers 16 Years And Over,32401,1830,32401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24170,1486,74.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3950,785,12.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),750,290,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,522,191,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,348,153,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2661,388,8.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33034,1870,33034,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7600,881,23.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6302,837,19.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8419,1159,25.5,2.9
