Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27938,1309,27938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19592,1234,70.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19592,1234,70.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18192,1279,65.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1400,410,5.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8346,737,29.9,2.5
Estimate Employment Status Civilian Labor Force,19592,1234,19592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.1
Estimate Employment Status Females 16 Years And Over,14263,771,14263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9250,819,64.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9250,819,64.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8621,811,60.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3025,724,3025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2549,666,84.3,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6585,1236,6585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5055,1211,76.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,17929,1277,17929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12148,1014,67.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2195,471,12.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1236,457,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,177,120,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,345,156,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1828,751,10.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18192,1279,18192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6406,756,35.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2856,516,15.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4498,746,24.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1392,407,7.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3040,532,16.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18192,1279,18192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1037,409,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1986,408,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,366,152,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2420,691,13.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2006,509,11.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,217,103,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1121,316,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2514,446,13.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4052,488,22.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1415,363,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",509,218,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,532,176,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18192,1279,18192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15711,1358,86.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1704,368,9.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,753,193,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15479,725,15479,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1240,355,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1172,297,7.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1623,294,10.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1778,507,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2456,500,15.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2645,427,17.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1376,325,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2125,454,13.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",579,183,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",485,191,3.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46736,2986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63377,3887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12646,780,81.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64418,4437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3509,393,22.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14878,1309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2404,365,15.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20568,3642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1013,268,6.5,1.7
