Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21533,910,21533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15752,842,73.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15731,842,73.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15327,828,71.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,152,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5781,567,26.8,2.4
Estimate Employment Status Civilian Labor Force,15731,842,15731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,10990,467,10990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7567,461,68.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7567,461,68.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7381,474,67.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2146,298,2146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1367,263,63.7,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4629,438,4629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3589,450,77.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,15156,814,15156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11410,832,75.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",692,170,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),341,119,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,199,122,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,57,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2392,395,15.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15327,828,15327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9030,576,58.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1495,271,9.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3063,355,20.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",644,234,4.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1095,308,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15327,828,15327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,27,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,592,252,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1606,302,10.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,377,121,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1579,281,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",839,247,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,386,137,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1716,284,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2563,377,16.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3678,455,24.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",928,196,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",486,158,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,547,137,3.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15327,828,15327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12809,776,83.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1898,297,12.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,611,164,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10191,426,10191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,110,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",138,70,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",261,70,2.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",291,120,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",643,198,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1007,190,9.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1282,260,12.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2328,422,22.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1701,259,16.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2401,341,23.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),123393,7837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),158182,8777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8828,430,86.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),159337,10687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2109,261,20.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26715,1949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2094,287,20.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38119,4981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,160,62,1.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11502,2762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,82,67,0.8,0.7
