Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20343,1076,20343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8075,650,39.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8075,650,39.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7180,664,35.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,895,301,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12268,901,60.3,2.7
Estimate Employment Status Civilian Labor Force,8075,650,8075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,3.7
Estimate Employment Status Females 16 Years And Over,10358,583,10358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3569,365,34.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3569,365,34.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3078,391,29.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1348,301,1348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,490,223,36.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2906,498,2906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1826,415,62.8,9.4
Estimate Commuting To Work Workers 16 Years And Over,6976,670,6976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5625,695,80.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,160,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,64,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,147,107,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,122,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,619,292,8.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7180,664,7180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1967,452,27.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1837,408,25.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1349,356,18.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1077,272,15.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",950,273,13.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7180,664,7180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",267,197,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,683,219,9.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,408,240,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,61,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,920,286,12.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",449,180,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,134,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",199,86,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",643,273,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1149,357,16.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1344,371,18.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",370,153,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,545,228,7.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7180,664,7180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5531,539,77.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1232,363,17.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,404,175,5.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9938,531,9938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",662,203,6.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",635,221,6.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1230,248,12.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1067,289,10.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1453,279,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1488,354,15.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1183,287,11.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1172,289,11.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",970,365,9.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",78,56,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49137,5666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66776,6541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5334,539,53.7,4.1
