Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,166,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,62,32.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,62,32.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,61,28.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,3,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,135,67.8,11.1
Estimate Employment Status Civilian Labor Force,147,62,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,4.5
Estimate Employment Status Females 16 Years And Over,227,98,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,21,21.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,21,21.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,21,14.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,22,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,22,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,50,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,50,100.0,30.2
Estimate Commuting To Work Workers 16 Years And Over,132,61,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,59,92.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,7.6,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,61,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,22,28.0,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,25,14.4,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,19,24.2,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,4,10.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,51,22.7,31.6
Estimate Industry Civilian Employed Population 16 Years And Over,132,61,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,51,22.7,31.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,4,10.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,19,24.2,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,4,12.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,19,8.3,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,16,7.6,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,15,6.1,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,15,7.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,132,61,132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,105,55,79.5,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,16,20.5,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,80,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,3.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,17,5.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,47,28.4,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,1.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,33,13.3,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,51,26.5,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,6,10.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,19,5.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,20,6.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44338,19250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54000,15906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,88,55,41.7,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60415,18103,(X),(X)
