Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10325,981,10325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7022,849,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7022,849,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6744,824,65.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,149,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3303,419,32.0,3.6
Estimate Employment Status Civilian Labor Force,7022,849,7022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,5233,482,5233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3446,425,65.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3446,425,65.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3349,442,64.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,696,292,696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,643,299,92.4,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1580,571,1580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1443,570,91.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,6571,818,6571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5262,630,80.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,240,9.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,48,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,109,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,489,239,7.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.0,(X),(X)
