Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4309,620,4309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2129,358,49.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2129,358,49.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2043,352,47.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,66,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2180,483,50.6,6.7
Estimate Employment Status Civilian Labor Force,2129,358,2129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.1
Estimate Employment Status Females 16 Years And Over,2211,398,2211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1104,270,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1104,270,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1057,258,47.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,214,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,57,21.0,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,653,190,653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,114,53.9,17.0
Estimate Commuting To Work Workers 16 Years And Over,1961,348,1961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1767,328,90.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,56,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,125,4.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2043,352,2043,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",593,263,29.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,198,18.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,109,14.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,115,12.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",540,139,26.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2043,352,2043,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,29,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,61,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,139,22.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,20,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,99,10.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,102,9.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,19,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,32,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,133,8.5,6.2
