Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17389,912,17389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9900,651,56.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9870,651,56.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9147,567,52.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,254,4.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,31,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7489,679,43.1,2.8
Estimate Employment Status Civilian Labor Force,9870,651,9870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.4
Estimate Employment Status Females 16 Years And Over,8629,621,8629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4396,429,50.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4396,429,50.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4200,435,48.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2178,404,2178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1014,283,46.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2706,608,2706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1415,313,52.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,8930,543,8930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7633,580,85.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",549,156,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,154,76,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,38,0.6,0.4
