Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3328,446,3328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1785,303,53.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1783,303,53.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1722,301,51.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,53,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1543,309,46.4,6.3
Estimate Employment Status Civilian Labor Force,1783,303,1783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.0
Estimate Employment Status Females 16 Years And Over,1488,243,1488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,739,188,49.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,737,188,49.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,182,47.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,149,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,131,53.5,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,767,313,767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,181,46.2,24.5
Estimate Commuting To Work Workers 16 Years And Over,1697,304,1697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1409,258,83.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,65,3.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,107,8.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,75,4.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1722,301,1722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,125,24.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,108,12.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,407,169,23.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,144,21.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",314,126,18.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1722,301,1722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,336,160,19.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,63,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,64,2.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,166,21.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,85,9.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,85,6.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,92,16.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,93,9.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,45,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,65,5.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1722,301,1722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1343,248,78.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,92,14.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,98,8.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1512,224,1512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",120,93,7.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,78,4.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",268,128,17.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,48,3.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",261,114,17.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",404,163,26.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,57,5.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",156,82,10.3,5.3
