Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,94,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,86,45.8,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,86,45.8,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,75,39.4,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,22,6.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,58,54.2,23.3
Estimate Employment Status Civilian Labor Force,115,86,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,16.0
Estimate Employment Status Females 16 Years And Over,134,51,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,34,33.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,34,33.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,28,21.6,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,46,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,46,100.0,54.8
Estimate Commuting To Work Workers 16 Years And Over,99,75,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,74,93.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,4.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.0,42.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,75,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,37,35.4,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,32.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,11.1,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,27,25.3,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,41,28.3,36.3
Estimate Industry Civilian Employed Population 16 Years And Over,99,75,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,36,29.3,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,27,25.3,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,4.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,6.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,41,28.3,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,2.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,5.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,75,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,43,38.4,37.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,26,25.3,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,37,36.4,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,32.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,152,54,152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,3.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,3.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,37,24.3,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,24,13.8,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,39,26.3,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,28,23.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,10,3.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,1.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45143,23960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40335,8372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,69,45,45.4,22.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47812,6897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,83,42,54.6,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17617,4919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,37,19,24.3,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27324,11654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,85,47,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,7,5.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",13,14,15.3,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",40,39,47.1,30.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",25,25,29.4,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,13,0.0,35.4
