Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,50,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21,15,18.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21,15,18.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,15,18.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,51,81.6,14.6
Estimate Employment Status Civilian Labor Force,21,15,21,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.8
Estimate Employment Status Females 16 Years And Over,59,30,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,9,13.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,9,13.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,9,13.6,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,21,15,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,14,90.5,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,9.5,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,14.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,15,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,57.1,34.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,14.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,19.0,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,4,4.8,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,4,4.8,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,21,15,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,9,61.9,29.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,4.8,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,9.5,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,4.8,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,19.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,53.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21,15,21,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,14,47.6,40.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,53.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,52.4,40.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,53.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,65,30,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,4.6,5.0
