Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,107,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,61,30.7,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,61,30.7,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,60,27.7,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,3.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,88,69.3,20.2
Estimate Employment Status Civilian Labor Force,81,61,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,17.7
Estimate Employment Status Females 16 Years And Over,111,51,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,29,19.8,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,29,19.8,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,29,19.8,26.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,46,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,34,53.7,53.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,62,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,55,63.0,58.1
Estimate Commuting To Work Workers 16 Years And Over,73,60,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,28,39.7,50.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,62,53.4,53.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,6.8,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,60,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,63,65.8,47.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,38.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,1.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,15,12.3,30.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,24,20.5,33.5
Estimate Industry Civilian Employed Population 16 Years And Over,73,60,73,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,12.3,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,6.8,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,5.5,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,24,20.5,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,62,53.4,53.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,1.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,38.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,73,60,73,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,59,65,80.8,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,15,12.3,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,6.8,12.0
