Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,216,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,129,46.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,129,46.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,129,46.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,235,113,54.0,14.4
Estimate Employment Status Civilian Labor Force,200,129,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.0
Estimate Employment Status Females 16 Years And Over,195,94,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,73,32.3,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,73,32.3,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,73,32.3,33.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,35,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,35,100.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,191,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,45,13.6,22.8
Estimate Commuting To Work Workers 16 Years And Over,200,129,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",200,129,100.0,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,129,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,11,3.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,58,23.5,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,39,14.5,24.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,95,59.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,200,129,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,71,30.5,35.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,73,28.5,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,11,3.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,58,23.5,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,39,14.5,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,129,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,171,137,85.5,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,39,14.5,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,182,84,182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,69,42.9,33.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,39,18.1,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,36,15.9,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,57,23.1,29.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65417,32893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67184,16492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,128,71,70.3,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),31913,8919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,62,47,34.1,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19319,14160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,83,70,45.6,32.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30925,20069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,12,4.4,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
