Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1883,178,1883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1310,136,69.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1310,136,69.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1238,122,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,33,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,80,30.4,3.1
Estimate Employment Status Civilian Labor Force,1310,136,1310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.2
Estimate Employment Status Females 16 Years And Over,919,96,919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,76,67.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,76,67.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,613,74,66.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,201,58,201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,31,52.7,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,424,94,424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,93,83.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,1210,115,1210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",953,86,78.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,43,11.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,29,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,37,6.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1238,122,1238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,66,29.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,49,15.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,45,18.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,36,16.8,2.4
