Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,570,223,570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,389,190,68.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,389,190,68.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,383,191,67.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,1.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,99,31.8,14.8
Estimate Employment Status Civilian Labor Force,389,190,389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,3.1
Estimate Employment Status Females 16 Years And Over,180,90,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,52,48.9,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,52,48.9,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,52,48.9,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,40,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,73.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,60,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,60,100.0,44.5
Estimate Commuting To Work Workers 16 Years And Over,379,190,379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",367,188,96.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,383,191,383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,38,7.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,75,25.8,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,32,5.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,109,36.8,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,79,23.8,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,383,191,383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,33,13.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,70,12.8,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",151,100,39.4,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,44,11.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,16,2.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,68,16.2,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,383,191,383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,287,164,74.9,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,72,20.9,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,22,4.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,194,68,194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,18,8.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,34,13.4,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,39,20.1,16.9
