Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10506,776,10506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7030,698,66.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7030,698,66.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6276,514,59.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,754,351,7.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3476,514,33.1,4.3
Estimate Employment Status Civilian Labor Force,7030,698,7030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,4.4
Estimate Employment Status Females 16 Years And Over,5558,486,5558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3608,442,64.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3608,442,64.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3393,406,61.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,880,253,880,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,248,72.8,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2130,375,2130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1679,384,78.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,6151,508,6151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5238,518,85.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,167,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,39,46,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,112,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,147,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6276,514,6276,(X)
