Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,197,79,197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,66,68.5,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,66,68.5,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,61,64.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,4.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,39,31.5,16.7
Estimate Employment Status Civilian Labor Force,135,66,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,8.0
Estimate Employment Status Females 16 Years And Over,92,36,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,25,55.4,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,25,55.4,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,25,55.4,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,60.0,52.4
Estimate Commuting To Work Workers 16 Years And Over,126,61,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,49,64.3,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,6.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.3
