Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,402,80,402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,42,39.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,42,39.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,39,37.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,64,60.7,8.2
Estimate Employment Status Civilian Labor Force,158,42,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.3
Estimate Employment Status Females 16 Years And Over,193,50,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,27,38.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,27,38.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,26,36.3,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,100.0,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,18,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,13,55.3,21.2
Estimate Commuting To Work Workers 16 Years And Over,146,40,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,39,93.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,4.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,39,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,15,17.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,24,36.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,18,23.8,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,14,13.2,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,13,9.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,151,39,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,6.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,12,11.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,18,21.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,6.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,4.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,4.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,13,11.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,20,19.9,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,8,7.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,151,39,151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,33,64.9,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,18,29.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,6.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.6
