Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24150,1269,24150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16446,1156,68.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16446,1156,68.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15306,994,63.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1140,366,4.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7704,547,31.9,2.2
Estimate Employment Status Civilian Labor Force,16446,1156,16446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.0
Estimate Employment Status Females 16 Years And Over,11744,700,11744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7408,663,63.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7408,663,63.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6812,581,58.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1611,350,1611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1239,293,76.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2744,436,2744,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2181,385,79.5,8.4
Estimate Commuting To Work Workers 16 Years And Over,14770,940,14770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9119,660,61.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1336,273,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1525,390,10.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,442,149,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,544,171,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1804,401,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.4,(X),(X)
