Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28916,1300,28916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18830,976,65.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18806,977,65.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18306,954,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,500,154,1.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10086,754,34.9,1.9
Estimate Employment Status Civilian Labor Force,18806,977,18806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.8
Estimate Employment Status Females 16 Years And Over,15481,789,15481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9188,573,59.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9188,573,59.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8970,586,57.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1696,386,1696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1120,343,66.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3885,685,3885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2973,474,76.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,17996,961,17996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14597,812,81.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1398,386,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,54,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,122,69,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,94,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1527,307,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18306,954,18306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6276,512,34.3,2.6
