Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,112,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,78,66.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,78,66.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,78,65.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,52,33.8,7.9
Estimate Employment Status Civilian Labor Force,274,78,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,223,60,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,40,53.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,40,53.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,40,53.4,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,11,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,11,95.0,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,53,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,54,90.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,271,79,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,81,77.9,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,14,8.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,21,16,7.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,5.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,272,78,272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,59,46.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,14,9.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,17,13.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,32,18.0,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,28,12.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,272,78,272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,21,15.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,11,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.1,1.4
