Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1007,275,1007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,243,40.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,243,40.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,412,243,40.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,595,191,59.1,17.4
Estimate Employment Status Civilian Labor Force,412,243,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.7
Estimate Employment Status Females 16 Years And Over,480,137,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,184,111,38.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,184,111,38.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,111,38.3,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,26,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,26,100.0,37.2
Estimate Commuting To Work Workers 16 Years And Over,412,243,412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,245,71.1,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,5.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,76,21.6,22.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,25.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,412,243,412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,72,34.2,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,29,10.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,176,35.0,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,43,9.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,55,11.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,412,243,412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,11,0.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,66,13.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,1.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,14,2.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,2.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,175,33.0,27.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,2.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,35,14.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,44,8.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,72,20.1,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,412,243,412,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,241,179,58.5,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,75,27.4,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,47,13.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,11,0.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,603,166,603,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,56,9.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",95,70,15.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,59,11.9,9.2
