Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8005,473,8005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3464,409,43.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3457,408,43.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3173,385,39.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,135,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4541,427,56.7,4.3
Estimate Employment Status Civilian Labor Force,3457,408,3457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.7
Estimate Employment Status Females 16 Years And Over,3926,263,3926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1578,236,40.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1578,236,40.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1531,237,39.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,458,133,458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,90,43.7,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,865,240,865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,608,205,70.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,3145,390,3145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2418,330,76.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,129,10.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,144,86,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,70,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,102,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3173,385,3173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,211,28.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,708,193,22.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,169,18.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,167,16.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",475,152,15.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3173,385,3173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",274,115,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,133,9.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,97,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,419,143,13.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",308,165,9.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,30,0.6,1.0
