Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1130,314,1130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,733,247,64.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,733,247,64.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,683,237,60.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,49,4.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,127,35.1,8.6
Estimate Employment Status Civilian Labor Force,733,247,733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.7
Estimate Employment Status Females 16 Years And Over,505,140,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,326,135,64.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,326,135,64.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,326,135,64.6,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,42,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,39,62.7,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,224,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,224,98.8,2.7
Estimate Commuting To Work Workers 16 Years And Over,683,237,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",567,220,83.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,38,7.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,38,56,5.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,35,4.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,683,237,683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,94,20.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,121,27.2,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,67,14.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,55,11.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,103,25.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,683,237,683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,49,10.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,97,22.5,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,51,5.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,97,16.8,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,95,23.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,115,14.9,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,38,4.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,683,237,683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,527,214,77.2,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,103,13.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,47,9.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,467,138,467,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,27,3.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,27,6.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,43,11.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",142,85,30.4,16.2
