Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1361,320,1361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,761,245,55.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,761,245,55.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,724,236,53.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,44,2.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,174,44.1,10.1
Estimate Employment Status Civilian Labor Force,761,245,761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.6
Estimate Employment Status Females 16 Years And Over,811,212,811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,160,50.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,160,50.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,160,50.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,27,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,20,52.4,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,167,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,130,52.4,39.5
Estimate Commuting To Work Workers 16 Years And Over,721,236,721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",647,214,89.7,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,77,6.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,40,4.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,724,236,724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,70,17.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,94,13.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,153,35.9,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,111,27.8,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,42,5.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,724,236,724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,68,13.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,100,13.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,77,6.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,94,20.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,45,6.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,26,2.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,89,16.7,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,48,6.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,42,7.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,20,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,32,2.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,724,236,724,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,653,223,90.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,59,8.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,1.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,621,142,621,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,53,9.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,66,8.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,42,8.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,50,12.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",155,99,25.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,57,10.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,49,12.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,33,7.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,36,4.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,11,1.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41186,5237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55214,11771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,400,128,64.4,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62608,13507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,246,93,39.6,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21798,5916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,101,53,16.3,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14282,4557,(X),(X)
