Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17581,964,17581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11424,786,65.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11401,789,64.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10964,735,62.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,167,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6157,562,35.0,2.6
Estimate Employment Status Civilian Labor Force,11401,789,11401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,9373,618,9373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5831,450,62.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5831,450,62.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5523,377,58.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1198,232,1198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1032,221,86.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2651,472,2651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2277,419,85.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,10646,697,10646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8052,628,75.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",654,225,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),568,242,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,166,81,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,54,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1137,272,10.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10964,735,10964,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6472,487,59.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1506,295,13.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1982,292,18.1,2.3
