Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,142,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,286,103,56.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,286,103,56.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,103,56.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,63,43.5,8.8
Estimate Employment Status Civilian Labor Force,286,103,286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,1.2
Estimate Employment Status Females 16 Years And Over,224,67,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,40,35.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,40,35.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,40,35.7,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,46,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,14,31.6,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,58,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,32,59.7,27.9
Estimate Commuting To Work Workers 16 Years And Over,285,103,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,100,94.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,5.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,103,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,40,26.3,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,16,6.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,32,11.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,15,4.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,71,51.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,285,103,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,25,8.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,33,9.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,46,23.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,34,9.8,12.1
