Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,67,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,59,70.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,59,70.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,57,65.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,5.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,32,29.2,10.6
Estimate Employment Status Civilian Labor Force,194,59,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.8
Estimate Employment Status Females 16 Years And Over,146,36,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,32,58.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,32,58.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,32,55.5,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,75.0,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,19,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,5,26.3,34.4
Estimate Commuting To Work Workers 16 Years And Over,179,57,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,56,93.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,4.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,57,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,27,29.6,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,23,21.2,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,19,13.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,15,15.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,26,20.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,179,57,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,6.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,10,6.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,12,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,3.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,0.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,23,20.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,18,7.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,6.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,15,14.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,19,14.5,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,11,6.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,4.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,57,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,50,63.7,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,19,24.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,16,11.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,39,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,3.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,1.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,10,7.1,6.2
