Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24300,932,24300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18462,1045,76.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18325,1053,75.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17648,1011,72.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,677,229,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,137,122,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5838,596,24.0,2.5
Estimate Employment Status Civilian Labor Force,18325,1053,18325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,11819,559,11819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7201,707,60.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7180,708,60.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6767,675,57.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7932,669,7932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3965,712,50.0,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11213,862,11213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6041,676,53.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,17557,984,17557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12791,1118,72.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1800,448,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),137,80,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,81,58,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,80,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2623,402,14.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17648,1011,17648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7810,701,44.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1791,356,10.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4519,678,25.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2014,359,11.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1514,344,8.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17648,1011,17648,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",200,145,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1912,339,10.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1467,305,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,440,196,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2312,447,13.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",447,165,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,741,259,4.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1159,338,6.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2847,458,16.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3759,612,21.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",825,229,4.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1013,303,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,526,151,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17648,1011,17648,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14864,883,84.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2052,439,11.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,732,230,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9731,372,9731,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",187,139,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,37,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,100,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",236,116,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",730,216,7.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1978,344,20.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2455,361,25.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2588,404,26.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",611,187,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",789,206,8.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91877,3748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105490,6028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9317,386,95.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103192,5637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,834,196,8.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20875,3078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,785,186,8.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17804,4772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,118,85,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11454,4556,(X),(X)
