Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,370,88,370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,69,61.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,69,61.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,63,58.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,3.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,50,38.6,10.6
Estimate Employment Status Civilian Labor Force,227,69,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.0
Estimate Employment Status Females 16 Years And Over,195,48,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,34,56.9,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,34,56.9,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,34,53.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,25,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,27.0,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,45,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,42,88.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,215,63,215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,55,75.8,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,22,7.4,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,26,14.9,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,63,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,42,37.2,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,27,15.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,28,22.8,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,9.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,19,15.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,215,63,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,26,18.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,10.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,15,7.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,4.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,27,14.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,17,7.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,19.7
