Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3113,514,3113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1509,314,48.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1507,314,48.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1344,294,43.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,104,5.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1604,384,51.5,7.5
Estimate Employment Status Civilian Labor Force,1507,314,1507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.4
Estimate Employment Status Females 16 Years And Over,1663,325,1663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,883,219,53.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,883,219,53.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,772,208,46.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,144,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,96,52.9,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,208,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,166,60.8,16.5
Estimate Commuting To Work Workers 16 Years And Over,1343,294,1343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",861,237,64.1,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,109,18.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,71,4.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,64,50,4.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,45,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,56,5.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1344,294,1344,(X)
