Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,78,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,78,85.4,28.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,78,85.4,28.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,60,67.7,29.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,27,17.7,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,23,14.6,28.3
Estimate Employment Status Civilian Labor Force,82,78,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.7,25.1
Estimate Employment Status Females 16 Years And Over,56,52,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,48,75.0,41.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,48,75.0,41.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,48,75.0,41.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,65,60,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,39,50.8,34.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,23.1,28.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,23,26.2,37.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,60,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,41,70.8,33.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,9.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,21,20.0,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,40.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over,65,60,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,40.8
