Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31924,581,31924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21395,647,67.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21342,635,66.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20315,670,63.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1027,368,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,65,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10529,677,33.0,1.9
Estimate Employment Status Civilian Labor Force,21342,635,21342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.7
Estimate Employment Status Females 16 Years And Over,16491,486,16491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10152,591,61.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10152,591,61.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9612,499,58.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2548,382,2548,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1554,295,61.0,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5384,439,5384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4196,431,77.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,19986,698,19986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16745,744,83.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,216,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,45,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,231,96,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,74,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2171,414,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20315,670,20315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9651,721,47.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2641,417,13.0,2.0
