Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4777,296,4777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1518,217,31.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1512,216,31.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1458,214,30.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,36,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3259,247,68.2,3.8
Estimate Employment Status Civilian Labor Force,1512,216,1512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.4
Estimate Employment Status Females 16 Years And Over,1393,158,1393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,705,128,50.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,705,128,50.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,675,128,48.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,70,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,57,63.0,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,158,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,115,61.9,11.2
Estimate Commuting To Work Workers 16 Years And Over,1439,217,1439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1168,200,81.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,37,8.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,75,32,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,30,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1458,214,1458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",395,78,27.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,98,23.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,241,63,16.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,50,11.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,108,21.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1458,214,1458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,36,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,29,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,255,105,17.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,25,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,49,10.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,29,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,15,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,37,4.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,125,31.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,35,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,27,4.3,1.8
