Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2573,221,2573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1572,177,61.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1572,177,61.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1562,176,60.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1001,135,38.9,4.3
Estimate Employment Status Civilian Labor Force,1572,177,1572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,1137,118,1137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,99,64.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,99,64.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,732,99,64.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,60,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,60,82.0,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,100,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,466,94,84.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,1523,157,1523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1276,153,83.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,48,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,87,50,5.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,47,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1562,176,1562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",588,124,37.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,81,21.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,72,16.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,81,16.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,54,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1562,176,1562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,62,11.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,56,6.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,48,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,20,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,51,7.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,49,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,37,5.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,62,6.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",413,103,26.4,5.3
