Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3431,564,3431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2285,377,66.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2275,377,66.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2194,360,63.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,57,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1146,316,33.4,6.1
Estimate Employment Status Civilian Labor Force,2275,377,2275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.4
Estimate Employment Status Females 16 Years And Over,1670,268,1670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1154,228,69.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1154,228,69.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1130,226,67.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,70,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,48,50.4,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,191,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,197,88.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,2122,363,2122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1586,292,74.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,66,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,49,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,33,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,54,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,113,13.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2194,360,2194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",675,185,30.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,770,253,35.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,134,18.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,59,6.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,91,9.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2194,360,2194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,33,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,71,8.5,3.0
