Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2646,477,2646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1619,399,61.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1619,399,61.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1513,376,57.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,92,4.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1027,253,38.8,8.3
Estimate Employment Status Civilian Labor Force,1619,399,1619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.3
Estimate Employment Status Females 16 Years And Over,1320,261,1320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,721,240,54.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,721,240,54.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,655,220,49.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,87,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,78,67.6,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,172,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,162,56.5,29.0
Estimate Commuting To Work Workers 16 Years And Over,1461,373,1461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1201,357,82.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,89,12.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,66,5.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1513,376,1513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",587,333,38.8,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,72,10.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,91,15.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,106,17.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,111,17.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1513,376,1513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,37,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,131,18.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,335,188,22.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,47,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,69,7.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,55,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,23,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,38,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,30,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",318,293,21.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,64,5.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,31,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,48,4.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1513,376,1513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1167,352,77.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,78,10.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,107,12.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1279,238,1279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,24,2.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,58,6.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,62,11.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",161,75,12.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",253,110,19.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",306,181,23.9,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,55,8.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",141,65,11.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,32,2.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,21,1.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48866,10693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60470,7709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,935,219,73.1,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55442,7842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,427,96,33.4,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22028,3430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,330,78,25.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23589,8721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,72,60,5.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8275,2438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,9,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
