Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,98,28,98,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,25,63.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,25,63.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,26,61.2,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,2.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,13,36.7,13.6
Estimate Employment Status Civilian Labor Force,62,25,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,6.8
Estimate Employment Status Females 16 Years And Over,50,17,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,18,70.0,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,18,70.0,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,18,70.0,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,45,24,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,36.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,14,42.2,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,15,55.6,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,2.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,26,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,20.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,14,33.3,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,13,26.7,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,8.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,11.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,60,26,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,8.3,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,6.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,9,18.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,6.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,3.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,17,55.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,26,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15,12,25.0,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,21,70.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,5.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,30.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,19,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,14,31.7,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,6.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,12.7,12.5
