Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30248,1319,30248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22751,1164,75.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22743,1165,75.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22042,1191,72.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,701,231,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7497,918,24.8,2.7
Estimate Employment Status Civilian Labor Force,22743,1165,22743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,16126,798,16126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11605,766,72.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11605,766,72.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11253,761,69.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2916,563,2916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2200,573,75.4,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4035,593,4035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2850,470,70.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,21834,1188,21834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15913,986,72.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1384,331,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,53,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,299,231,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,68,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4027,697,18.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22042,1191,22042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13749,1015,62.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2203,394,10.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3694,464,16.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",792,214,3.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1604,315,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,22042,1191,22042,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,37,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,855,224,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2156,394,9.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,494,143,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1961,335,8.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",962,304,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,493,153,2.2,0.7
