Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1631,322,1631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1126,245,69.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1126,245,69.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1053,239,64.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,43,4.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,122,31.0,5.1
Estimate Employment Status Civilian Labor Force,1126,245,1126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.8
Estimate Employment Status Females 16 Years And Over,16,16,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,16,100.0,58.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,16,100.0,58.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,16,100.0,58.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,887,232,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,78,17.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,15,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,72,16.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,484,166,54.6,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,54,10.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1053,239,1053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,151,29.2,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,378,93,35.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,96,22.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,22,2.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,51,10.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1053,239,1053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,15,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,27,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,11,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,57,11.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,11,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,14,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",672,199,63.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,70,16.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,24,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1053,239,1053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,959,240,91.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,41,6.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,31,2.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,9,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,9,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,9,-666666666.0,-222222222.0
