Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26329,1633,26329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13593,1064,51.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13593,1064,51.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10867,1000,41.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2726,632,10.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12736,1111,48.4,2.7
Estimate Employment Status Civilian Labor Force,13593,1064,13593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,4.3
Estimate Employment Status Females 16 Years And Over,13960,1026,13960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7225,732,51.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7225,732,51.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6058,697,43.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2630,601,2630,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1577,461,60.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5356,742,5356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3348,605,62.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,10618,973,10618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7685,909,72.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1215,286,11.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),893,237,8.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,298,180,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,108,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,318,127,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10867,1000,10867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2222,537,20.4,4.4
