Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3871,237,3871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2612,205,67.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2605,203,67.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2551,197,65.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,46,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1259,170,32.5,3.7
Estimate Employment Status Civilian Labor Force,2605,203,2605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.7
Estimate Employment Status Females 16 Years And Over,1922,155,1922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1183,132,61.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1183,132,61.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1167,132,60.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,99,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,100,94.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,868,144,868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,822,142,94.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,2507,198,2507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1930,194,77.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,123,12.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,21,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,40,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,56,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,75,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2551,197,2551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",864,145,33.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,526,124,20.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,605,130,23.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,44,5.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,91,16.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2551,197,2551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,28,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,60,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,98,13.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,62,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,87,11.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,70,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,18,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,49,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,83,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",693,158,27.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,81,8.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,80,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,50,4.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2551,197,2551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1967,196,77.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,250,76,9.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,329,100,12.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2038,150,2038,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,20,1.3,1.0
