Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1225,268,1225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,614,159,50.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,614,159,50.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,157,49.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,611,172,49.9,8.1
Estimate Employment Status Civilian Labor Force,614,159,614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.9
Estimate Employment Status Females 16 Years And Over,683,144,683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,74,36.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,74,36.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,74,36.2,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,114,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,36,20.3,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,535,207,535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,71,23.0,18.8
Estimate Commuting To Work Workers 16 Years And Over,594,153,594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",430,107,72.4,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,27,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,73,9.8,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,76,10.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,157,609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,124,50.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,5.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,38,16.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,46,16.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,29,10.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,609,157,609,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,83,23.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,23,6.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,37,9.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,30,10.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,31,6.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,12,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,68,25.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,1.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,27,4.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,29,5.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,609,157,609,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,392,108,64.4,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,60,16.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,88,19.2,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,495,112,495,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,76,12.1,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,2.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,50,15.2,10.3
