Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,269,167,269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,70,39.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,70,39.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,70,39.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,117,61.0,16.9
Estimate Employment Status Civilian Labor Force,105,70,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.7
Estimate Employment Status Females 16 Years And Over,125,71,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,27,14.4,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,27,14.4,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,27,14.4,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,33,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,24,38.5,61.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,43,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,48,72.1,62.5
Estimate Commuting To Work Workers 16 Years And Over,105,70,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,46,49.5,29.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.7
