Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1072,168,1072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,579,105,54.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,579,105,54.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,535,99,49.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,23,4.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,493,92,46.0,4.8
Estimate Employment Status Civilian Labor Force,579,105,579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.8
Estimate Employment Status Females 16 Years And Over,567,93,567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,52,41.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,52,41.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,50,38.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,44,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,24,33.8,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,86,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,73,56.6,25.9
Estimate Commuting To Work Workers 16 Years And Over,532,98,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,83,69.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,32,13.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,14,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,35,11.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,535,99,535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",347,74,64.9,7.9
